id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000001,Daniel Gordon,daniel_gordon@yahoo.com,danielgordon,447-432-3133x0231,40966 Washington Lane Apt. 854,Andrewport,HI,99408,1927-06-13,61,19344.89088002016,mainstream,regular,0,organic,2022-03-01 11:56:11,,True
CUST_000002,Robert Miller,robert_miller@outlook.com,robertmiller,272.620.5893x44450,7002 Peterson Garden,East Michelle,NH,58383,1986-10-27,19,86228.03943900483,mainstream,regular,0,social,2022-03-01 22:29:32,,True
CUST_000003,Andrea Wheeler,andreawheeler@yahoo.com,andreawheeler,(720)851-1317,809 Danny Streets Apt. 548,Adamshire,TX,88189,1917-07-11,39,51574.43894708858,budget,regular,0,paid_search,2022-03-01 16:44:00,,True
CUST_000004,Kristin Weaver,kweaver759@gmail.com,kristin_weaver,254-491-9763,0566 Steven Street,Port Patriciatown,CO,21719,2003-07-02,30,36250.98339511519,budget,regular,0,organic,2022-03-01 15:10:01,,True
CUST_000005,Bonnie Adams,bonnie_adams@yahoo.com,bonnieadams,(438)901-8472,35586 Kristin Crest Suite 818,Dawsonborough,NC,52863,1921-02-02,43,43073.39407975441,budget,regular,0,paid_search,2022-03-01 11:08:11,,True
CUST_000006,Scott Anderson,scott.anderson@yahoo.com,scottanderson,+1-486-502-5959x02190,03512 Barr Falls Suite 426,Robertsbury,AK,18926,1922-09-01,12,55173.28262021824,mainstream,regular,0,paid_search,2022-03-01 21:31:10,,True
CUST_000007,Paul Black,paul.black@hotmail.com,paul_black,(596)567-9203x734,645 Collins Stream Suite 182,Tracyport,PW,87941,1978-06-12,48,36115.1860522375,budget,regular,0,paid_search,2022-03-02 10:46:53,,True
CUST_000008,Hollie Roberts-Allen,hollierobertsallen@hotmail.com,hollie_robertsallen,398-386-8927x83767,8631 West Throughway,Jessicastad,IL,18076,1976-11-05,42,82537.29318587325,mainstream,regular,0,organic,2022-03-02 19:08:32,,True
CUST_000009,Sandra Fraser,sfraser207@hotmail.com,sandrafraser,267-807-5837,33580 Melissa Skyway,Port Cynthia,ND,28407,1910-02-20,34,30596.128862531725,budget,regular,0,social,2022-03-02 18:53:45,,True
CUST_000010,Melody Lamb,melodylamb@yahoo.com,melodylamb,302-312-3268,1584 Thomas Crescent,Garciafurt,NM,55447,1922-05-08,50,27817.734103271996,premium,regular,0,social,2022-03-02 19:31:49,,True
CUST_000011,Krista Hill,krista.hill@outlook.com,kristahill,974.739.9138,549 Brianna Brooks,East Christinebury,GA,18278,1931-03-29,58,68678.8745001608,mainstream,regular,0,social,2022-03-02 19:24:53,,True
CUST_000012,Eileen White,eileen_white@gmail.com,eileenwhite,506.601.5559x9266,3528 Caldwell Stream,Walterhaven,OK,09723,1984-04-29,37,80872.1454315027,mainstream,regular,0,paid_search,2022-03-02 13:10:03,,True
CUST_000013,James Knight,jamesknight@yahoo.com,jamesknight,001-974-714-4331x514,14097 Sherri Gardens,Brewerside,GA,54220,1906-06-13,28,73137.99634065693,mainstream,regular,0,social,2022-03-02 09:11:27,,True
CUST_000014,Lucía Prado Leal,luca.pradoleal@gmail.com,lucapradoleal,(639)669-7308,59179 Allen Station,Newtonbury,DC,36344,1956-02-12,32,103783.45258411493,mainstream,regular,0,organic,2022-03-02 12:37:03,,True
CUST_000015,Matthew Johnson,matthew.johnson@yahoo.com,matthew.johnson,(663)946-8189x8581,24268 Jackson Neck,North Brianland,FM,62875,1911-05-30,41,63029.676935447394,mainstream,regular,0,paid_search,2022-03-02 20:38:24,,True
CUST_000016,Thomas Fleming,tfleming668@gmail.com,thomas_fleming,624-231-6056,43089 Marsh Wells,Lake Wesleyhaven,TX,82017,2004-01-07,54,69920.72900427724,budget,regular,0,paid_search,2022-03-03 20:12:07,,True
CUST_000017,Tina Farmer,tina.farmer@outlook.com,tina.farmer,7976306136,149 Shane Valley,New Ana,NV,65894,1976-08-19,50,42861.2352378886,mainstream,regular,0,social,2022-03-03 10:16:45,,True
CUST_000018,Albert Diaz,albertdiaz@outlook.com,albert_diaz,+1-683-629-3711,7039 Sara Rapid,Moraleshaven,IN,56042,1922-03-26,52,47283.9741109893,budget,regular,0,paid_search,2022-03-03 16:09:57,,True
CUST_000019,Dana Lee,dana_lee@gmail.com,dana.lee,824-534-3562,481 Scott Locks Apt. 435,Cynthiamouth,DC,53186,1945-11-07,35,204861.90768833738,budget,regular,0,organic,2022-03-03 08:30:55,,True
CUST_000020,William Valenzuela,william_valenzuela@gmail.com,william.valenzuela,909.478.6648x263,604 Foster Junction Suite 598,East Christina,VA,51071,1922-06-27,29,28516.80524095429,budget,regular,0,organic,2022-03-03 17:34:15,,True
CUST_000021,Curtis Bates,curtis_bates@hotmail.com,curtisbates,612.322.9543,5321 Tammie Islands Suite 806,Tiffanyland,OK,63470,1945-02-28,32,80685.19887052123,mainstream,regular,0,organic,2022-03-03 21:21:52,,True
CUST_000022,Damien Spencer,damien_spencer@hotmail.com,damienspencer,(850)678-4122x6163,52182 Allen Roads Apt. 316,Arnoldburgh,MT,09868,1990-05-14,52,165790.50732720585,mainstream,regular,0,social,2022-03-03 19:45:13,,True
CUST_000023,Devin Snyder,devinsnyder@outlook.com,devin.snyder,(333)347-4085x592,05278 Johnson Cape,New Diane,SD,43637,2000-09-11,37,99114.19185835843,premium,regular,0,paid_search,2022-03-04 19:56:27,,True
CUST_000024,Georgia Webb-Hunt,georgiawebbhunt@hotmail.com,georgiawebbhunt,452-762-2287x4735,79818 Antonio Forest,Alfredton,WI,05999,1999-10-04,55,127569.10024101102,mainstream,regular,0,organic,2022-03-05 09:19:49,,True
CUST_000025,Richard Gonzalez,rgonzalez594@outlook.com,richard.gonzalez,(777)460-9226x95161,559 Steven Vista,East Danielle,VA,38257,1974-04-11,20,19293.425366523865,mainstream,regular,0,organic,2022-03-05 20:28:00,,True
CUST_000026,Dr. Juana Urías,dr.juanauras@yahoo.com,dr_juanauras,248-992-6669,7378 Young Point Suite 504,New Wendymouth,VT,86632,1972-03-29,66,66701.68991587617,premium,regular,0,paid_search,2022-03-05 14:13:14,,True
CUST_000027,Amy Hughes,amy_hughes@gmail.com,ahughes794,(225)965-3505x11965,712 Greene Vista Apt. 357,Higginsborough,MI,78073,1968-09-22,13,193312.63708216813,budget,regular,0,organic,2022-03-05 19:58:20,,True
CUST_000028,Lisa Robinson,lisa.robinson@outlook.com,lisa.robinson,001-416-652-1026x6000,225 Elizabeth Ways Suite 576,Lake Tammyton,NV,16682,1979-03-30,30,40866.61333628602,budget,regular,0,organic,2022-03-06 16:09:05,,True
CUST_000029,Richard Sanchez,richard.sanchez@gmail.com,richard.sanchez,001-677-667-1052x28835,083 Thompson Lakes,New Jamesview,VA,15439,1938-01-14,48,34257.03205885605,budget,regular,0,organic,2022-03-06 16:33:48,,True
CUST_000030,Brittany Lamb,brittanylamb@outlook.com,brittanylamb,881-871-1759x433,7551 Donna Wall,Stephenshaven,MO,13298,1932-12-02,25,88887.60816236063,budget,regular,0,organic,2022-03-06 13:26:06,,True
CUST_000031,Robert Norris,rnorris700@gmail.com,robert_norris,+1-765-621-7136x3474,94041 Patrick Green,Lake Michael,CA,42197,2005-11-17,39,37728.004207467784,budget,regular,0,organic,2022-03-06 14:04:09,,True
CUST_000032,Roy Johnston,roy_johnston@outlook.com,roy_johnston,364-897-4565,376 Tammy Green,Port Samanthaborough,MO,92750,1948-01-17,59,38709.92347194952,budget,regular,0,paid_search,2022-03-07 11:03:29,,True
CUST_000033,James Sims,james.sims@gmail.com,jsims687,690.339.0728x318,776 Johnson Lake Apt. 217,West Williamton,AK,67414,1993-12-06,50,44223.73501645738,budget,regular,0,paid_search,2022-03-07 09:57:32,,True
CUST_000034,Larry Cook,larrycook@hotmail.com,larrycook,920-421-2591x3256,07583 Pearson Ways Apt. 940,Lake Jeremy,KS,53410,1994-06-28,28,69488.35472255375,mainstream,regular,0,paid_search,2022-03-07 06:20:29,,True
CUST_000035,Mrs Abigail Dyer,mrs_abigaildyer@outlook.com,mrsabigaildyer,+1-349-965-9056,66012 Davis Estate,Allenside,GU,97442,1976-09-10,26,17029.82015273483,premium,regular,0,paid_search,2022-03-07 19:25:57,,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,0,organic,2022-03-07 15:26:31,2022-03-07 15:51:24,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,1,organic,2022-03-07 15:51:24,2022-03-20 14:16:54,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,2,organic,2022-03-20 14:16:54,2022-04-07 17:45:25,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,3,organic,2022-04-07 17:45:25,2022-05-31 20:09:01,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,4,organic,2022-05-31 20:09:01,2022-06-17 18:37:09,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,5,organic,2022-06-17 18:37:09,2022-09-21 11:39:29,True
