id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000001,Daniel Gordon,daniel_gordon@yahoo.com,danielgordon,447-432-3133x0231,40966 Washington Lane Apt. 854,Andrewport,HI,99408,1927-06-15,61,19344.89088002016,mainstream,regular,0,organic,2022-03-01 11:56:11,,True
CUST_000002,Robert Miller,robert_miller@outlook.com,robertmiller,272.620.5893x44450,7002 Peterson Garden,East Michelle,NH,58383,1986-10-29,19,86228.03943900483,mainstream,regular,0,social,2022-03-01 22:29:32,,True
CUST_000003,Andrea Wheeler,andreawheeler@yahoo.com,andreawheeler,(720)851-1317,809 Danny Streets Apt. 548,Adamshire,TX,88189,1917-07-13,39,51574.43894708858,budget,regular,0,paid_search,2022-03-01 16:44:00,,True
CUST_000004,Kristin Weaver,kweaver759@gmail.com,kristin_weaver,254-491-9763,0566 Steven Street,Port Patriciatown,CO,21719,2003-07-04,30,36250.98339511519,budget,regular,0,organic,2022-03-01 15:10:01,,True
CUST_000005,Bonnie Adams,bonnie_adams@yahoo.com,bonnieadams,(438)901-8472,35586 Kristin Crest Suite 818,Dawsonborough,NC,52863,1921-02-04,43,43073.39407975441,budget,regular,0,paid_search,2022-03-01 11:08:11,,True
CUST_000006,Scott Anderson,scott.anderson@yahoo.com,scottanderson,+1-486-502-5959x02190,03512 Barr Falls Suite 426,Robertsbury,AK,18926,1922-09-03,12,55173.28262021824,mainstream,regular,0,paid_search,2022-03-01 21:31:10,,True
CUST_000007,Maurice Roberts,maurice.roberts@outlook.com,maurice_roberts,404-967-4058x703,51670 Nguyen Square,Port Katherine,AR,87900,1945-01-06,52,34815.766953200706,budget,regular,0,social,2022-03-02 15:30:17,,True
CUST_000008,Mackenzie Daniels,mackenzie_daniels@gmail.com,mackenzie.daniels,001-716-520-7421x89782,02123 Phillip Path Apt. 189,South Coreyside,KS,33102,1953-09-10,64,46847.90225598351,mainstream,regular,0,referral,2022-03-02 11:34:14,,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,0,organic,2022-03-02 15:09:35,2022-03-02 16:13:52,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,1,organic,2022-03-02 16:13:52,2022-03-25 20:24:50,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,2,organic,2022-03-25 20:24:50,2022-08-12 10:52:14,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,3,organic,2022-08-12 10:52:14,2022-10-02 20:07:41,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,4,organic,2022-10-02 20:07:41,2022-10-12 12:50:55,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,5,organic,2022-10-12 12:50:55,2022-11-17 22:29:17,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,6,organic,2022-11-17 22:29:17,2022-12-19 08:19:59,True
