id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000001,Alexandra Chen,alexandra.chen@example.com,achen42,555-0101,123 Executive Drive,San Francisco,CA,94102,1982-03-15,42,250000.0,premium,vip,15,referral,2024-01-01 07:21:28,,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,8,organic,2024-01-01 11:11:35,2024-01-01 11:50:37,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,9,organic,2024-01-01 11:50:37,2024-01-11 18:15:28,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,10,organic,2024-01-11 18:15:28,2024-01-21 09:55:28,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,11,organic,2024-01-21 09:55:28,2024-02-01 11:51:19,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,12,organic,2024-02-01 11:51:19,2024-02-18 07:11:29,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,13,organic,2024-02-18 07:11:29,2024-03-21 18:44:36,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,14,organic,2024-03-21 18:44:36,2024-04-01 07:24:51,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,15,organic,2024-04-01 07:24:51,2024-04-22 14:40:29,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,16,organic,2024-04-22 14:40:29,2024-05-11 11:25:48,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,17,organic,2024-05-11 11:25:48,2024-05-25 09:29:00,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,18,organic,2024-05-25 09:29:00,2024-06-09 15:09:38,true
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,19,organic,2024-06-09 15:09:38,2024-06-19 09:56:57,true
