timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2022-03-01 11:56:11,visit,0,CUST_000001,,211,inst_00000,browsing
2022-03-01 22:29:32,visit,1,CUST_000002,,212,inst_00001,browsing
2022-03-01 16:44:00,visit,2,CUST_000003,,213,inst_00002,browsing
2022-03-01 15:10:01,visit,3,CUST_000004,,214,inst_00003,browsing
2022-03-01 11:08:11,visit,4,CUST_000005,,215,inst_00004,browsing
2022-03-01 21:31:10,visit,5,CUST_000006,,216,inst_00005,browsing
2022-03-02 10:46:53,visit,8,CUST_000007,,228,inst_00006,browsing
2022-03-02 19:08:32,visit,9,CUST_000008,,229,inst_00007,browsing
2022-03-02 18:53:45,visit,10,CUST_000009,,230,inst_00008,browsing
2022-03-02 19:31:49,visit,11,CUST_000010,,231,inst_00009,browsing
2022-03-02 19:24:53,visit,12,CUST_000011,,232,inst_00010,browsing
2022-03-02 13:10:03,visit,13,CUST_000012,,233,inst_00011,browsing
2022-03-02 09:11:27,visit,14,CUST_000013,,234,inst_00012,browsing
2022-03-02 12:37:03,visit,15,CUST_000014,,235,inst_00013,browsing
2022-03-02 20:38:24,visit,16,CUST_000015,,236,inst_00014,browsing
2022-03-03 20:12:07,visit,28,CUST_000016,,255,inst_00015,browsing
2022-03-03 10:16:45,visit,29,CUST_000017,,256,inst_00016,browsing
2022-03-03 16:09:57,visit,30,CUST_000018,,257,inst_00017,browsing
2022-03-03 08:30:55,visit,31,CUST_000019,,258,inst_00018,browsing
2022-03-03 17:34:15,visit,32,CUST_000020,,259,inst_00019,browsing
2022-03-03 21:21:52,visit,33,CUST_000021,,260,inst_00020,browsing
2022-03-03 19:45:13,visit,34,CUST_000022,,261,inst_00021,browsing
2022-03-04 19:56:27,visit,50,CUST_000023,,278,inst_00022,browsing
2022-03-05 09:19:49,visit,52,CUST_000024,,284,inst_00023,browsing
2022-03-05 20:28:00,visit,53,CUST_000025,,285,inst_00024,browsing
2022-03-05 14:13:14,visit,54,CUST_000026,,286,inst_00025,browsing
2022-03-05 19:58:20,visit,55,CUST_000027,,287,inst_00026,browsing
2022-03-06 16:09:05,visit,63,CUST_000028,,299,inst_00027,browsing
2022-03-06 16:33:48,visit,64,CUST_000029,,300,inst_00028,browsing
2022-03-06 13:26:06,visit,65,CUST_000030,,301,inst_00029,browsing
2022-03-06 14:04:09,visit,66,CUST_000031,,302,inst_00030,browsing
2022-03-07 11:03:29,visit,71,CUST_000032,,312,inst_00031,browsing
2022-03-07 09:57:32,visit,72,CUST_000033,,313,inst_00032,browsing
2022-03-07 06:20:29,visit,73,CUST_000034,,314,inst_00033,browsing
2022-03-07 19:25:57,visit,74,CUST_000035,,315,inst_00034,browsing
2022-03-07 15:26:31,visit,75,CUST_000036,,316,inst_00035,browsing
